"","V1","V2","V3","V4","V5","V6","V7"
"1",0.019162022865173,1.01636783917756,0.136897736644862,0.0959709227425625,-0.0699316363095356,-0.190623080947047,0.483532437070709
"2",0.293752515194597,0.43706011493125,0.519623896376921,0.154545720553864,0.948216355991669,1.08383531125086,0.323585313970493
"3",0.72904345685787,0.797726995194051,0.121961272342026,0.103949054333156,1.2003709029252,0.486550185467346,0.93643793982998
"4",1.33367123754726,1.62874551632021,0.594490941004895,0.484953972505359,-0.621720219928075,0.171207196372338,0.488668479398891
"5",2.99809214372014,3.85853047374436,0.171185334039929,0.112112128007488,-0.314738422507316,0.26130667956677,0.789066054084565
"6",0.639874326177678,0.906111804765707,0.477633762101595,0.352433387713021,0.874861098427976,0.232140228776695,0.323338915234147
"7",0.252570840005508,0.298359655072635,0.466683452698843,0.270206684362808,0.597584231674402,-0.0653276667247384,0.370518186120405
"8",0.152385845190247,0.456508032546658,0.077161201421692,0.0619933420988868,0.706743104823474,-0.0653098603162151,0.620299937202669
"9",1.8734786140492,1.98924092823134,0.440018786382551,0.34352130327785,-0.728970613883161,0.68655344676009,0.72426149716179
"10",1.48013346088626,1.56312021539649,0.279896794441652,0.248549398372335,0.184605610610131,0.642510810878389,0.576565852247453
"11",0.284179923399003,0.410683691750011,0.692228182465554,0.477158802460098,1.07575210621975,-1.3703836106586,0.917752248799453
"12",1.60387533321562,1.62000161238968,0.0585169047586902,0.0522793751480717,1.07572987709379,-0.289099439466008,0.836588096173011
"13",0.534146988554021,0.833977308101546,0.175768827307671,0.130841401686248,-0.88081571825951,0.216942622837182,0.826651962031897
"14",0.701933914883107,0.836737911716311,0.391488430671163,0.267639821834848,1.42401326890864,-0.586640760079595,0.405183548733316
"15",5.7425436382656,5.80248387716005,0.140403765349679,0.109539433788955,-0.55050036778101,-0.687079053823133,0.98077951215008
"16",0.429523410363289,0.960006865580449,0.12768282134803,0.0584067490942647,-0.0429452117901131,-0.0266735148204465,0.827318098094637
"17",0.405533756684994,0.551913510596912,0.272244196600028,0.221601385076802,0.11922406567626,-0.708603284409194,0.576493415802626
"18",3.14554511259889,3.49972403662853,0.228237972494829,0.168482447785705,1.09091471571082,0.0451723781155444,0.707562219836296
"19",0.234563660362383,0.26568549847146,0.737033051527395,0.477094835143269,0.749197688653286,-0.668774448561653,0.322698731810348
"20",0.450200592831614,0.537454787511924,0.642714847741252,0.360490380271912,-0.392376832175146,-0.651789941232954,0.970481653252416
"21",0.392803981193389,0.45516371124156,0.521759022602186,0.391400361662805,-1.39279656928521,0.444790567307394,0.582996895944607
"22",0.0423513420032673,0.755449603727361,0.17797746504923,0.136812178854289,1.44636091536662,-1.0825342755267,0.169486732905455
"23",0.261090563836396,0.609408321979777,0.619875687697396,0.475049349255902,-0.115893066983876,-0.0863123182676408,0.490439210665512
"24",0.029581886110386,1.86018769882594,0.64350154769305,0.245826127899498,0.564708999320944,-0.406358502564052,0.605927850897135
"25",0.664430458027932,0.807107341735004,0.319403292661837,0.234238586452593,0.43991982756036,0.319889225954119,0.85697589922226
"26",3.60366615773069,3.73706294735857,0.376844530626149,0.197565236747226,-0.0598610879111634,0.0898055192034859,0.121522699044165
"27",0.773037428319481,0.806952953672008,0.640725794751474,0.260120066956565,-0.869106792092294,-0.510669227865153,0.51887940693463
"28",4.70977227049084,4.97239011467244,0.496786293890795,0.321970520951993,-0.00663900339504623,-0.0303665014760477,0.620947541082072
"29",2.30858268912359,2.46708761986288,0.264074084277365,0.148377420174898,-0.432378628483218,0.410024645989108,0.882310414431797
"30",0.653810188900708,0.69785345454749,0.375967965822649,0.237628876917222,0.406105063494428,-0.0169158666725147,0.123847883423744
"31",0.196116354330037,1.06026878780469,0.69632433673201,0.31468936760435,0.419532897639831,-0.362399258873427,0.904182013370773
"32",0.0458242698474773,0.505991623786671,0.343791083874898,0.16547378130475,0.254422766957626,-0.250981802856326,0.447285713804999
"33",0.0776212413618709,0.114463764960235,0.577134488890987,0.482948712275732,1.17871814128315,-0.0833588784616043,0.742940103247803
"34",0.137421456805466,0.512609540275306,0.165615096934402,0.131668119135978,-0.338523034457017,-0.282849532852698,0.166177256003627
"35",2.9213869885472,3.2262096583092,0.294189591573224,0.117195812956414,0.273706859576087,0.319141467869547,0.249326576045844
"36",0.900690184528472,1.21807215625096,0.742987731102446,0.528902536669653,-1.28488619099865,0.0456261197374212,0.946572917772313
"37",0.962554804400601,1.31363019315968,0.516019114021866,0.381547965329212,-0.570337404337311,-0.13294470243253,0.652525703200121
"38",0.460098571964877,0.592384552132559,0.568167343382831,0.402382419345361,-1.8332502423012,-0.194796200633283,0.327478860140581
"39",0.18707577856842,0.322368582645771,0.416157017586179,0.286395239854701,0.0844654172118419,0.00140800368638676,0.503108750450767
"40",0.581033520243309,0.666311031090916,0.276457145942705,0.249242328652335,-1.57831916524512,0.0932350662666321,0.61878062906246
"41",1.24888773128759,1.33862928836087,0.324116710464274,0.232952036723452,-0.79624687878063,0.522831547127977,0.0220852777843298
"42",0.0498676971300096,0.199491198368047,0.0173885166635069,0.0161429040502607,-0.228321482106695,-0.00962019787217735,0.178727957097069
"43",0.193309402746473,0.269379787622509,0.680802665727033,0.499144289182662,0.0118815982965002,0.495600548796485,0.648712473131389
"44",1.5440453104556,1.60168187750865,0.413786494143249,0.257154745659394,-1.4399341974441,-0.170410899902273,0.298102623514977
"45",2.45174469168153,3.20157991867408,0.131029583992784,0.0800548456676525,0.0569971041168041,0.300120302481994,0.409607665713057
"46",1.31731482603382,1.72456278964894,0.523080213961921,0.36081538422943,0.222006878798645,-0.0200900067376417,0.933174171462812
"47",0.287297040581791,0.364105257109238,0.20817376561549,0.161975346678499,0.913519697885372,-0.0597628542660831,0.456986881094524
"48",0.981836803760872,1.18710741828553,0.598832237590914,0.308562441893152,-0.0665641821858821,-0.37058851765674,0.383803443087993
"49",0.601319437252245,0.729710796114422,0.0513918546439575,0.0382547333381985,-0.533931127826433,-0.0652770042995505,0.120972103702692
"50",0.382475613291246,0.476788196450303,0.369788542188477,0.283473604182643,0.499623363423759,0.185075938932187,0.160018733069765
"51",0.0441530765230423,0.250661733573977,0.443720234797095,0.300391116236537,-1.36803113259895,-0.344806021928415,0.32187003099072
"52",0.366865748514744,0.441251388899977,0.44776301020606,0.360978698784839,-1.17131428249869,0.0180079764198472,0.641862711464663
"53",1.42983987996758,1.46557931081918,0.30914359902087,0.253275634734734,0.100838200203883,-0.381372339924201,0.205408809463351
"54",0.10029012680485,0.299765629274499,0.370442300246167,0.22018913026442,1.1845333887516,-0.180556265676103,0.924645383612319
"55",0.607021113412681,0.71252549685276,0.27090956401644,0.140396603874038,-0.590773358026573,-0.191157730880253,0.554679954630906
"56",0.14191285258866,0.26226001042979,0.162199338185806,0.124570366419132,0.469203813983335,0.401631135878865,0.936341080619707
"57",0.225332502759841,0.297259605326896,0.552518520514385,0.376641082401898,-0.44730767596826,-0.29033795996888,0.353499966773792
"58",0.593831425907842,0.718705932933174,0.323575987285861,0.187391500199545,1.39422564380705,-0.990922606420362,0.454154883152409
"59",0.267877039873021,0.338761888493066,0.54665592925917,0.210258811173673,0.46707847159363,0.433590486913635,0.452874632187644
"60",0.298718194247308,0.495517384052937,0.619564792536874,0.266764028141465,0.820177185471967,-0.0546758259180012,0.969056637509356
"61",0.0357996444983046,1.60685540168143,0.471094535807075,0.126175528386442,-0.0768829955196599,0.128686951920807,0.781863917268675
"62",0.977897642423107,1.06027697007723,0.392710428353174,0.245634158446891,-0.464560582938089,0.734236492130731,0.273116639583709
"63",0.282551389117889,1.05623460739273,0.0811769095665462,0.0683073558090701,1.9184197371387,0.547507803812833,0.882827383994905
"64",0.652140059476993,0.755724732290209,0.516663279754836,0.388228304300304,1.20757193738285,0.0618069045363584,0.438803007757997
"65",0.217489389775894,0.278981851614084,0.462930993464328,0.0752769762121819,-0.175123308769387,-0.735708418055991,0.357026250339122
"66",0.390234970788939,0.550274189977673,0.515422723677431,0.386826990536109,-0.182558725770146,0.0688819407981852,0.389925233599892
"67",0.327125204761746,0.412078317358035,0.575766902703141,0.426329094582757,-1.24915801466389,0.625643031430095,0.373963654287453
"68",0.34520615412319,0.865793318568475,0.722927515004438,0.355038467666207,0.515364518972463,-0.219118963275707,0.986081050236874
"69",0.37534499301498,0.444106160208731,0.224032093617047,0.131220964796907,-0.847370322472489,-0.996184330620216,0.0874324597746678
"70",0.0164248902077823,0.54707081948821,0.730100100401742,0.37418900438017,0.276423899296653,-0.318908495512433,0.500414068513138
"71",2.01025965011028,2.13305956716637,0.612327682647128,0.394082417230164,0.386401266676907,-0.232533990024958,0.471434641537609
"72",1.63872509098906,1.83477605425719,0.588271712645683,0.483059878223914,-0.00725539841816066,-0.162776620816075,0.237776630367661
"73",0.0444096497364084,0.155889154799917,0.457011797072131,0.301122383382532,-0.224646323829976,0.342892865863317,0.195575584418741
"74",0.441278670040834,0.679276991972705,0.381135681432014,0.125441345778194,-0.0515850288802921,-0.191537252046063,0.578465924696061
"75",0.00920903999736504,1.48505203726251,0.249834405308968,0.0620652117594533,-1.82588742177382,0.0281024870623934,0.404592406196906
"76",0.563271915487006,0.623681798671741,0.352061862280804,0.281485231622506,1.69631299296546,-0.278069867771799,0.936907555515768
"77",2.40494657347017,2.65534987997157,0.609181566540475,0.238145174385522,0.657799582585432,-0.302485400639207,0.935180774281599
"78",0.463589384659902,0.580536558486082,0.393989107085192,0.291052433459135,-1.8414174777571,0.192309012320348,0.882622806496003
"79",0.10054166233824,0.200005990048817,0.282876532889161,0.158158631613646,-0.611173063939184,0.86848543292836,0.75511780608274
"80",1.05046711642429,1.45648491724202,0.333493430488707,0.212337960968999,1.18214441942241,0.439869840659701,0.390442228873211
"81",1.61863750049561,1.68616368316524,0.477573683822414,0.281984765221221,0.00201314686420066,-0.187128113898678,0.467488628491978
"82",1.23652612791934,1.4644907684719,0.842075422375208,0.0565349724373551,0.609149200029609,-0.252655622959225,0.054590342513982
"83",0.188689244133437,0.255658076792646,0.267404736013132,0.217788040687714,0.505472772142388,-0.170702666852649,0.850131417792735
"84",0.232056941319238,0.30684098799287,0.0262125661162349,0.0215258906142656,-0.404334224478914,-0.0709199371970774,0.963630025200331
"85",4.55346565642752,4.62380621509625,0.00698567706758413,0.00614395953159691,0.242114908443424,-0.206879228493597,0.580883997214746
"86",0.40147933333378,0.588635747959882,0.682204123443145,0.354855449384512,-0.274035349803329,0.0869009019544013,0.0435215765656973
"87",2.57637024549021,2.87149274916847,0.0339747883664713,0.0318607626683625,-1.10794707661426,0.0365608044458297,0.108852908914425
"88",0.295933851201375,0.432775933921879,0.489009406685145,0.336131519695735,-0.653207369041098,-0.00457105106594658,0.295237927807008
"89",0.0821356767338206,1.19513798617251,0.499186342270909,0.295233475494492,-1.01389093225979,0.164685049539294,0.546973663880997
"90",0.282938030031086,0.407455235432425,0.0523322713053442,0.0439286220671706,-0.586262935235556,-0.783186608420172,0.45435928935515
"91",1.07481791967548,1.38071459766626,0.167829218300995,0.125080991137855,1.15929296740274,-0.108953422266757,0.739511844559381
"92",0.519384217252452,0.688320911777865,0.532905068448766,0.3883855534794,0.351378091966975,-0.00959551630428757,0.817357980776207
"93",0.0739745619117396,0.557705741670158,0.476688194835366,0.302510931937387,1.67346600551206,0.243560286951703,0.013218959185609
"94",0.310620528439666,0.425243472532394,0.25947978718926,0.184151725999877,0.169963758306416,-0.572330347848521,0.115273172520592
"95",0.258723938817639,0.322962920052644,0.723904556506937,0.503423959319651,0.0665562569342733,0.219620015508821,0.479905454998862
"96",3.53922844946798,3.81008389473003,0.61271432144832,0.294822027965062,0.110633019608011,-0.309536226163173,0.221930417880739
"97",0.328981920994196,0.476684473583355,0.310656313011975,0.169435788706975,0.651018806882373,-0.010232539317349,0.578189198367876
"98",0.0761188133833943,2.92638479279302,0.398378584129259,0.290599994858789,0.757936453570935,-0.182260516468491,0.478270764393045
"99",0.609477525263357,0.660162550478299,0.355727033814596,0.247152309133612,-0.632670270906101,1.10546237063357,0.187508749174121
"100",0.0824275741353716,0.109796118102959,0.00146964515173059,0.00139392551525952,0.227215462813581,0.0790020746968261,0.92084178313297
"101",0.315794970995669,0.745218026200372,0.609355519818291,0.410667071924873,0.187002414413996,0.350858044701489,0.550757020398388
"102",3.36175560123643,3.41943736660226,0.555442103004524,0.273455588919963,-1.25164233625821,0.0570702011432318,0.487006598361596
"103",3.01018948131369,3.04404230773773,0.30940141705937,0.274988685681408,-1.17038718176244,-0.486628828811807,0.011172358416465
"104",0.20548001609044,0.27174383548546,0.575089083269575,0.364734621522432,0.659199511566105,-0.591413050855357,0.506464807820108
"105",0.709818653917282,0.741718242129009,0.115540236101374,0.0800770613214553,0.552360743944547,0.528295502689608,0.240376317149776
"106",0.347593095588179,0.407263817034437,0.0925958133860511,0.0553157381197196,-0.91131823084875,0.320442022696566,0.375331131416046
"107",1.70316222566451,2.00873500497756,0.343152088288858,0.241550942870142,-0.0913967248705014,-0.144421997309571,0.322957331761117
"108",0.721694201228205,0.809670436566862,0.390770923050006,0.279442434143562,1.64880690132681,-0.770797110725692,0.595430532233751
"109",0.152196682031641,0.275911121681224,0.246543599530497,0.200079062485628,0.22971340870095,-0.439406767130563,0.768131896469629
"110",0.0839057119359798,0.383392254545312,0.540613250444191,0.365420237750083,0.193722127869514,0.164297838630749,0.438033948890542
